# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr_bh	study_items
GO:0031965	CC	e	nuclear membrane	123/5914	233/19370	2.7901443223934077e-06	4	123	0.00012541341018347803	25, 327, 489, 595, 596, 598, 894, 1019, 1104, 1192, 1844, 1861, 1910, 2597, 2643, 2733, 3300, 3631, 3837, 3840, 3930, 4000, 4001, 4599, 4904, 4928, 5048, 5058, 5108, 5356, 5903, 5905, 5987, 6049, 6386, 6945, 7341, 7514, 8086, 8089, 8658, 8888, 8904, 9123, 9189, 9218, 9330, 9538, 9587, 9631, 9688, 9805, 9821, 9972, 10390, 10434, 10885, 10907, 10983, 11270, 11322, 23133, 23155, 23165, 23175, 23223, 23224, 23225, 23345, 23353, 23399, 23560, 23588, 23636, 25909, 26057, 26173, 27346, 27348, 51096, 51131, 51230, 51246, 51343, 51514, 53343, 53371, 54788, 54884, 55151, 55183, 55746, 55787, 57122, 57508, 57647, 63891, 64215, 64783, 79004, 79041, 79050, 79647, 79902, 79982, 80789, 83860, 83990, 84516, 84823, 113878, 114882, 123920, 128637, 129401, 129787, 147138, 161176, 163087, 169714, 199953, 221264, 221496
GO:0016604	CC	e	nuclear body	151/5914	321/19370	3.0173620008062724e-06	2	151	0.0001290689809158561	25, 81, 118, 142, 355, 672, 1059, 1196, 1387, 1659, 1660, 1856, 1894, 1939, 1998, 2022, 2035, 2177, 2313, 2491, 2872, 2959, 3091, 3096, 3508, 3619, 3796, 4000, 4077, 4193, 4288, 4641, 4722, 4733, 4772, 4928, 5111, 5427, 5514, 5586, 5695, 6102, 6118, 6185, 6305, 6606, 6607, 6619, 6627, 6634, 7013, 7086, 7157, 7174, 7341, 7469, 7536, 7706, 7753, 7874, 8178, 8189, 8270, 8487, 8535, 8553, 8658, 9031, 9169, 9443, 9612, 9656, 9667, 9894, 10039, 10048, 10114, 10238, 10274, 10284, 10346, 10362, 10615, 10636, 10730, 11051, 11073, 11130, 11189, 22938, 23064, 23300, 23383, 23398, 23582, 23588, 23595, 25820, 26043, 26224, 26354, 28996, 29085, 50628, 51335, 51426, 51567, 51593, 51720, 51762, 53343, 54386, 54487, 54494, 54780, 54856, 55120, 55135, 55183, 55341, 55505, 55729, 56852, 57092, 57455, 57532, 57646, 57659, 57713, 63893, 64858, 64895, 64979, 65057, 79228, 79618, 79760, 80010, 80155, 80196, 81620, 84033, 84256, 84967, 90933, 93349, 114034, 140901, 146909, 253980, 388962
GO:0005765	CC	e	lysosomal membrane	155/5914	330/19370	3.0187268782373643e-06	7	155	0.0001290689809158561	162, 164, 215, 302, 309, 373, 523, 528, 533, 535, 949, 950, 972, 1173, 1182, 1186, 1201, 1203, 1509, 1601, 1889, 2475, 2629, 2647, 2767, 2773, 2782, 2783, 2896, 3108, 3111, 3112, 3113, 3115, 3117, 3122, 3127, 3134, 3312, 3326, 3799, 3920, 4012, 4036, 4067, 4074, 4758, 4864, 5337, 5660, 6009, 6396, 6520, 6560, 6845, 7226, 7317, 7805, 8131, 8140, 8546, 8649, 8774, 8907, 8943, 8992, 9043, 9114, 9528, 9550, 9842, 10053, 10058, 10159, 10211, 10312, 10542, 10548, 10581, 10641, 10670, 10825, 10948, 11133, 11182, 23207, 23230, 23250, 23317, 23334, 23339, 23385, 23400, 23461, 23503, 23545, 23557, 23646, 25851, 27072, 27074, 28956, 50617, 51296, 51374, 51479, 51552, 51606, 51622, 54468, 54834, 55207, 55255, 55332, 55717, 55737, 55745, 55788, 56674, 57120, 57153, 57231, 57406, 57617, 64114, 64116, 64601, 64837, 65082, 79026, 79726, 79803, 80208, 80700, 81618, 81929, 84219, 84286, 89845, 96459, 114790, 121260, 123745, 124997, 128338, 138050, 144577, 151636, 153129, 155066, 223082, 245973, 256471, 286410, 389541
GO:0005925	CC	e	focal adhesion	217/5914	418/19370	3.5480321551004026e-06	5	217	0.00014808810399740492	71, 81, 87, 102, 118, 301, 309, 375, 382, 391, 402, 567, 667, 682, 811, 823, 847, 867, 950, 966, 998, 1012, 1072, 1213, 1265, 1266, 1464, 1495, 1499, 1535, 1601, 1605, 1785, 2022, 2037, 2185, 2195, 2261, 2316, 2317, 2318, 2319, 2535, 2665, 2768, 2783, 2923, 3055, 3190, 3309, 3312, 3313, 3315, 3383, 3482, 3611, 3660, 3672, 3676, 3688, 3689, 3695, 3716, 3717, 3728, 3897, 3936, 3987, 4008, 4179, 4267, 4311, 4478, 4627, 4659, 4736, 4739, 4869, 5034, 5058, 5094, 5170, 5216, 5297, 5339, 5478, 5479, 5500, 5501, 5576, 5595, 5788, 5880, 5962, 6124, 6125, 6128, 6129, 6130, 6132, 6136, 6141, 6143, 6146, 6155, 6156, 6160, 6168, 6169, 6175, 6176, 6181, 6187, 6188, 6189, 6191, 6193, 6201, 6202, 6203, 6204, 6205, 6207, 6208, 6209, 6217, 6218, 6222, 6223, 6235, 6251, 6386, 6645, 6714, 6730, 6868, 7070, 7094, 7171, 7184, 7408, 7431, 7525, 7529, 7531, 7532, 7534, 8412, 8496, 8573, 8649, 8754, 8826, 8874, 8895, 8936, 9124, 9181, 9260, 9349, 9404, 9448, 9656, 9815, 10015, 10092, 10094, 10095, 10096, 10097, 10109, 10146, 10211, 10391, 10395, 10487, 10672, 10673, 10890, 10971, 11252, 22823, 22919, 23032, 23114, 23122, 23191, 23224, 23332, 23385, 23603, 25996, 26136, 26986, 28964, 29780, 30011, 30845, 50507, 51056, 51164, 51466, 54751, 54914, 55612, 56623, 64098, 79026, 79834, 79969, 81873, 83660, 84964, 85440, 117143, 120534, 129446
GO:0005643	CC	e	nuclear pore	38/5914	64/19370	3.6516401983392386e-06	3	38	0.00014886802948113221	2733, 3267, 3836, 3837, 3839, 3843, 4600, 4641, 4927, 4928, 5901, 5902, 5903, 5905, 7341, 8021, 8086, 8498, 8658, 9688, 9961, 9972, 10482, 10527, 11260, 11269, 23165, 23225, 23279, 23299, 23636, 29107, 55746, 57122, 64328, 143244, 400966, 653489
GO:0016607	CC	e	nuclear speck	210/5914	411/19370	3.856547113720172e-06	3	210	0.00015026789162241372	328, 535, 580, 988, 995, 1196, 1198, 1432, 1647, 1665, 1793, 2908, 2961, 3091, 3192, 3428, 3550, 3636, 4000, 4116, 4152, 4707, 4776, 4841, 4869, 4968, 5073, 5093, 5356, 5411, 5433, 5501, 5511, 5546, 5562, 5563, 5566, 5894, 5930, 5936, 6046, 6421, 6426, 6428, 6429, 6432, 6446, 6625, 6627, 6629, 6651, 6729, 6733, 6835, 6891, 6944, 7307, 7341, 7486, 7764, 7919, 8175, 8178, 8241, 8405, 8444, 8446, 8525, 8535, 8539, 8554, 8621, 8683, 8930, 9063, 9092, 9129, 9158, 9263, 9321, 9343, 9404, 9410, 9425, 9584, 9646, 9733, 9759, 9774, 9802, 9879, 9904, 9907, 9967, 9984, 10014, 10051, 10135, 10189, 10284, 10286, 10291, 10346, 10401, 10432, 10450, 10465, 10482, 10521, 10569, 10594, 10772, 10783, 10929, 10933, 10946, 10970, 10973, 10992, 11221, 11252, 11273, 11325, 11338, 11339, 22927, 22938, 23137, 23198, 23435, 23451, 23774, 24144, 24148, 25949, 25957, 26038, 26051, 26097, 26121, 26235, 26993, 27339, 29107, 29890, 51008, 51138, 51329, 51340, 51362, 51371, 51503, 51755, 54815, 54890, 54892, 55234, 55269, 55534, 55644, 55660, 55735, 55893, 55898, 57018, 57187, 57459, 57602, 57634, 57703, 57713, 58517, 64077, 64318, 64397, 64766, 64783, 64852, 79005, 79068, 79228, 79677, 79719, 79882, 79960, 80145, 80196, 80230, 81669, 81926, 83932, 84164, 84248, 84271, 84321, 84624, 92609, 93663, 113246, 114034, 116028, 149628, 163859, 170506, 202333, 204851, 219988, 348995, 374395, 728340
GO:0005813	CC	e	centrosome	263/5914	528/19370	3.93213163181677e-06	3	263	0.00015026789162241372	324, 328, 402, 403, 472, 585, 598, 636, 675, 801, 891, 898, 899, 983, 991, 994, 996, 998, 1017, 1021, 1063, 1068, 1070, 1075, 1107, 1111, 1453, 1499, 1540, 1639, 1654, 1660, 1663, 1778, 1781, 1785, 2140, 2648, 2733, 2773, 2932, 3099, 3161, 3192, 3297, 3796, 3985, 4172, 4190, 4204, 4236, 4659, 4780, 4830, 4869, 4926, 4957, 4999, 5048, 5108, 5111, 5116, 5142, 5252, 5314, 5347, 5525, 5566, 5573, 5576, 5577, 5586, 5682, 5693, 5892, 5902, 5930, 5971, 6103, 6201, 6249, 6500, 6509, 6566, 6790, 6904, 6950, 7157, 7283, 7486, 7516, 7840, 8086, 8100, 8379, 8409, 8452, 8481, 8733, 8766, 8874, 8881, 9094, 9114, 9133, 9150, 9189, 9342, 9475, 9585, 9657, 9688, 9700, 9702, 9738, 9742, 9786, 9798, 9820, 9857, 9859, 10120, 10121, 10286, 10403, 10464, 10540, 10575, 10636, 10694, 10733, 10783, 10844, 10856, 10868, 11004, 11051, 11064, 11258, 22852, 22919, 22920, 22948, 22996, 23032, 23059, 23085, 23093, 23177, 23271, 23299, 23322, 23332, 23352, 23503, 23568, 23636, 23637, 25853, 25879, 25886, 25914, 25932, 26005, 27183, 27229, 28964, 29789, 29901, 50618, 51143, 51164, 51199, 51514, 51626, 51646, 51668, 51735, 51808, 54902, 54903, 54930, 55012, 55125, 55142, 55212, 55559, 55704, 55755, 55835, 56259, 56647, 56852, 56890, 56912, 56954, 56992, 57489, 57539, 57554, 57560, 57606, 57679, 63971, 64858, 79140, 79618, 79958, 79959, 79989, 80071, 80097, 80216, 80254, 80279, 80321, 80709, 80746, 80817, 83657, 83658, 84056, 84131, 84166, 84221, 84516, 84861, 84930, 85378, 85444, 91147, 91754, 91978, 93323, 93594, 93973, 95681, 114791, 115752, 121441, 123016, 137492, 140578, 144100, 150468, 153241, 154288, 196383, 204851, 221150, 253012, 259266, 259282, 284086, 284403, 285025, 285331, 285753, 348654, 387119, 440145, 440193, 729440
GO:0005743	CC	e	mitochondrial inner membrane	191/5914	402/19370	3.9431391983063495e-06	5	191	0.00015026789162241372	22, 291, 292, 293, 598, 617, 788, 1159, 1327, 1329, 1337, 1340, 1345, 1349, 1350, 1351, 1352, 1355, 1376, 1678, 2021, 2232, 2356, 2537, 2628, 2806, 2820, 3030, 3032, 3329, 3945, 3954, 3958, 4358, 4694, 4696, 4697, 4700, 4705, 4707, 4709, 4710, 4711, 4712, 4714, 4715, 4718, 4722, 4723, 4724, 4725, 4976, 5245, 5250, 5321, 5832, 6182, 6188, 6390, 6391, 6472, 6687, 6714, 6774, 6901, 7298, 7351, 7381, 7384, 7385, 7386, 7818, 8604, 8760, 9131, 9377, 9489, 9512, 9553, 9801, 9941, 10131, 10165, 10367, 10440, 10452, 10573, 10730, 10884, 10939, 10989, 11194, 11331, 23107, 23203, 23456, 23530, 23788, 25880, 25915, 25994, 26515, 26517, 26521, 27089, 28957, 28998, 29074, 29088, 29093, 29796, 30968, 51021, 51069, 51073, 51079, 51081, 51103, 51116, 51253, 51258, 51264, 51300, 51318, 51373, 51629, 51642, 51650, 54148, 54460, 54539, 54675, 54902, 54968, 54977, 55037, 55052, 55186, 55210, 55245, 55572, 55744, 55750, 55863, 55967, 55972, 56945, 57143, 57380, 60558, 64432, 64951, 64965, 64968, 64969, 64975, 64976, 64978, 64979, 64981, 65003, 65008, 65993, 79944, 81853, 83447, 84274, 84303, 84545, 84769, 91689, 91942, 92014, 92170, 92259, 92609, 115209, 116541, 120892, 122704, 123096, 126328, 133308, 147407, 192286, 203427, 219927, 221154, 284439, 389203, 401612
GO:0048471	CC	e	perinuclear region of cytoplasm	306/5914	708/19370	4.5717618808465576e-06	2	306	0.00016696455369008363	25, 81, 164, 199, 215, 231, 267, 302, 309, 324, 328, 351, 375, 377, 392, 488, 535, 636, 663, 695, 701, 811, 867, 932, 988, 991, 995, 999, 1012, 1019, 1022, 1033, 1063, 1192, 1203, 1453, 1499, 1508, 1540, 1600, 1656, 1739, 1785, 1796, 1822, 1889, 1974, 1977, 2040, 2181, 2185, 2186, 2195, 2288, 2316, 2319, 2332, 2521, 2590, 2597, 2783, 3064, 3065, 3148, 3162, 3297, 3301, 3312, 3320, 3326, 3482, 3688, 3708, 3799, 3875, 3936, 3985, 3987, 4067, 4074, 4085, 4131, 4172, 4245, 4478, 4591, 4599, 4650, 4734, 4771, 4830, 4831, 4864, 4878, 4939, 4953, 5007, 5048, 5066, 5142, 5152, 5290, 5298, 5314, 5336, 5337, 5339, 5479, 5566, 5577, 5580, 5586, 5610, 5867, 5881, 5888, 5889, 5905, 5906, 5922, 6194, 6263, 6277, 6305, 6311, 6399, 6418, 6434, 6494, 6526, 6547, 6714, 6772, 6790, 6812, 6845, 6881, 7037, 7184, 7189, 7249, 7257, 7415, 7458, 7529, 7584, 7805, 7873, 8087, 8125, 8301, 8502, 8576, 8615, 8666, 8693, 8766, 8796, 8864, 8898, 9043, 9107, 9131, 9218, 9341, 9368, 9404, 9451, 9463, 9491, 9529, 9585, 9588, 9618, 9685, 9693, 9748, 9820, 9919, 9961, 10013, 10049, 10059, 10128, 10293, 10484, 10523, 10524, 10564, 10565, 10642, 10673, 10868, 10890, 10892, 10920, 10970, 10980, 10987, 11011, 11064, 11124, 11214, 11258, 11267, 11276, 11315, 11336, 22872, 23026, 23032, 23162, 23191, 23357, 23405, 23545, 23557, 23560, 25780, 25798, 25814, 25824, 25932, 26019, 26051, 26052, 26135, 26191, 26234, 26259, 26999, 27074, 27131, 27158, 27183, 27252, 29941, 29979, 30844, 30845, 50507, 50626, 51112, 51167, 51185, 51191, 51366, 51374, 51504, 51552, 51693, 51762, 53635, 54497, 54536, 54602, 54812, 55024, 55109, 55128, 55201, 55275, 55626, 55749, 55755, 55763, 55898, 55916, 55975, 56893, 56897, 57407, 57414, 57580, 57724, 63979, 64419, 64423, 64848, 65082, 79031, 79058, 79654, 79658, 80142, 80351, 80758, 81573, 81618, 81876, 81892, 84649, 93621, 115362, 116841, 124783, 129685, 130074, 140578, 143187, 149371, 153443, 200576, 202333, 374868, 388697
GO:0005730	CC	e	nucleolus	456/5914	823/19370	4.799058680994606e-06	5	456	0.00017168877281190906	25, 37, 104, 105, 142, 328, 402, 472, 641, 705, 708, 738, 822, 864, 894, 1019, 1024, 1070, 1107, 1352, 1376, 1655, 1656, 1660, 1663, 1665, 1730, 1736, 1915, 2074, 2091, 2120, 2130, 2177, 2189, 2237, 2316, 2332, 2483, 2547, 2733, 2885, 2975, 3148, 3162, 3312, 3313, 3421, 3428, 3516, 3609, 3669, 3708, 3710, 3717, 3796, 3843, 3875, 4189, 4193, 4288, 4609, 4613, 4641, 4659, 4670, 4691, 4763, 4771, 4869, 5000, 5007, 5036, 5073, 5253, 5292, 5394, 5422, 5438, 5469, 5499, 5500, 5501, 5591, 5725, 5777, 5884, 5901, 5927, 5930, 5934, 5936, 5980, 5981, 5987, 5997, 6124, 6125, 6129, 6130, 6137, 6141, 6143, 6147, 6154, 6155, 6160, 6188, 6189, 6194, 6197, 6201, 6203, 6204, 6205, 6207, 6208, 6223, 6230, 6233, 6319, 6502, 6596, 6597, 6598, 6617, 6619, 6711, 6730, 6733, 6749, 6772, 6835, 6838, 6917, 6940, 6949, 7013, 7150, 7153, 7155, 7157, 7251, 7259, 7267, 7270, 7289, 7298, 7341, 7343, 7443, 7465, 7486, 7508, 7514, 7515, 7520, 7543, 7705, 7753, 7884, 8087, 8448, 8453, 8487, 8493, 8540, 8573, 8602, 8661, 8683, 8721, 8864, 8886, 8895, 9014, 9088, 9136, 9169, 9188, 9191, 9221, 9240, 9330, 9349, 9416, 9442, 9521, 9585, 9587, 9643, 9732, 9790, 9816, 9842, 9875, 9904, 9922, 9972, 10009, 10039, 10171, 10199, 10248, 10262, 10286, 10293, 10432, 10445, 10459, 10521, 10524, 10528, 10541, 10557, 10565, 10607, 10651, 10733, 10734, 10775, 10782, 10813, 10865, 10885, 10923, 10940, 10969, 11103, 11137, 11194, 11215, 11224, 11258, 22803, 22927, 22984, 23005, 23029, 23064, 23107, 23133, 23160, 23168, 23185, 23195, 23210, 23212, 23214, 23223, 23293, 23345, 23378, 23404, 23411, 23450, 23481, 23560, 24144, 25873, 25879, 25917, 25926, 25942, 25946, 25996, 26097, 26155, 26156, 26168, 26354, 26502, 26574, 26747, 27043, 27067, 27107, 27145, 27296, 27309, 27340, 29063, 29089, 29102, 29789, 29889, 30836, 50507, 50628, 51010, 51013, 51042, 51068, 51096, 51119, 51154, 51187, 51199, 51203, 51278, 51290, 51329, 51377, 51388, 51406, 51491, 51514, 51538, 51562, 51567, 51575, 51602, 51608, 51703, 51727, 51728, 54014, 54487, 54512, 54552, 54606, 54663, 54700, 54737, 54784, 54881, 54888, 54982, 55011, 55074, 55127, 55128, 55131, 55143, 55153, 55170, 55201, 55226, 55233, 55249, 55272, 55299, 55355, 55388, 55536, 55632, 55636, 55661, 55695, 55720, 55759, 55794, 55813, 55920, 55922, 55975, 56254, 56342, 56915, 57019, 57050, 57062, 57409, 57418, 57602, 57647, 57674, 57696, 64061, 64318, 64397, 64425, 64434, 64768, 64794, 64852, 64924, 64946, 64965, 64976, 65083, 65110, 65992, 79009, 79027, 79039, 79042, 79050, 79091, 79101, 79707, 79733, 79882, 79932, 79954, 80135, 80198, 80204, 80208, 80279, 80746, 80853, 81671, 81875, 81887, 83591, 83743, 84128, 84135, 84154, 84172, 84231, 84307, 84456, 84549, 84678, 85395, 85457, 88745, 89958, 90007, 90441, 90933, 91582, 91949, 92105, 92797, 92856, 96764, 114034, 116092, 116461, 118460, 120534, 132612, 134218, 134430, 134510, 135458, 140901, 149628, 161424, 201299, 221443, 221477, 222229, 283899, 283989, 284434, 317781, 345630, 374395, 401541, 404672, 100133315, 101927423
GO:0043231	CC	e	intracellular membrane-bounded organelle	348/5914	844/19370	5.211367691539655e-06	4	348	0.0001827105512653803	24, 102, 162, 164, 208, 219, 224, 338, 472, 493, 523, 535, 645, 663, 673, 682, 699, 705, 738, 847, 864, 949, 1075, 1111, 1175, 1182, 1186, 1285, 1312, 1315, 1495, 1512, 1520, 1545, 1548, 1600, 1601, 1605, 1650, 1730, 1737, 1798, 1819, 1829, 1861, 2060, 2319, 2354, 2539, 2597, 2760, 2889, 2956, 2962, 2990, 3055, 3073, 3099, 3108, 3113, 3267, 3309, 3607, 3992, 4051, 4067, 4077, 4125, 4200, 4209, 4259, 4353, 4758, 4820, 4904, 4928, 4939, 4940, 5007, 5286, 5321, 5427, 5447, 5451, 5452, 5476, 5478, 5479, 5536, 5538, 5547, 5589, 5660, 5685, 5796, 5825, 5869, 5886, 5889, 5903, 5905, 5932, 5989, 6049, 6342, 6396, 6399, 6478, 6566, 6595, 6598, 6608, 6642, 6678, 6709, 6713, 6721, 6845, 7037, 7161, 7366, 7411, 7415, 7508, 7514, 7516, 7917, 8140, 8301, 8444, 8467, 8766, 8798, 8878, 8898, 9044, 9112, 9146, 9150, 9341, 9343, 9392, 9600, 9667, 9685, 9779, 9798, 9842, 9869, 9871, 9885, 9896, 9922, 10015, 10053, 10059, 10066, 10157, 10237, 10239, 10248, 10254, 10342, 10347, 10437, 10455, 10460, 10465, 10564, 10569, 10659, 10673, 10825, 10897, 10948, 10953, 10959, 11073, 11188, 11196, 11243, 11252, 11274, 11339, 11340, 22872, 22876, 22934, 22950, 23035, 23042, 23048, 23059, 23070, 23077, 23155, 23193, 23223, 23239, 23250, 23295, 23317, 23353, 23461, 23534, 23604, 25824, 25836, 25844, 25849, 25851, 25852, 26061, 26088, 26154, 26504, 26505, 27074, 27131, 27301, 27327, 29110, 29886, 29952, 30844, 30845, 30849, 51022, 51290, 51296, 51324, 51374, 51479, 51491, 51493, 51534, 51552, 51622, 51693, 51699, 51729, 51762, 54512, 54520, 54602, 54677, 54809, 54812, 54982, 55120, 55129, 55149, 55275, 55626, 55631, 55632, 55647, 55667, 55697, 55711, 55750, 55775, 55788, 55902, 56850, 56949, 57222, 57231, 57504, 57599, 57706, 57713, 59349, 64083, 64114, 64794, 65056, 65110, 79058, 79065, 79068, 79608, 79705, 79876, 79958, 80155, 80230, 80279, 80709, 80777, 81669, 81796, 81926, 83693, 83737, 83891, 84188, 84219, 84231, 84272, 84285, 84444, 84549, 84649, 84679, 84861, 84986, 90381, 91947, 91949, 92521, 93664, 112939, 114876, 114879, 114882, 114883, 114884, 116985, 118813, 120534, 120892, 124540, 126789, 128338, 129531, 137492, 143187, 154664, 160851, 197370, 200576, 201294, 201627, 202333, 222229, 223082, 253012, 255027, 257106, 283742, 284695, 339291, 375056, 389541, 643246, 644591, 653820
GO:0032991	CC	e	protein-containing complex	285/5914	640/19370	5.319565789177129e-06	1	285	0.00018284703585151976	25, 59, 81, 86, 142, 158, 196, 208, 213, 267, 301, 317, 375, 488, 493, 596, 641, 672, 675, 718, 746, 790, 801, 821, 842, 847, 930, 972, 998, 1024, 1104, 1111, 1213, 1399, 1499, 1642, 1643, 1660, 1676, 1785, 2035, 2237, 2288, 2547, 2643, 2752, 2806, 2879, 2908, 2962, 3054, 3064, 3065, 3066, 3091, 3148, 3183, 3192, 3280, 3309, 3320, 3326, 3329, 3398, 3611, 3619, 3654, 3832, 3875, 3987, 4057, 4087, 4193, 4217, 4221, 4515, 4609, 4627, 4678, 4734, 4869, 4878, 4926, 4968, 5018, 5034, 5058, 5104, 5108, 5331, 5428, 5442, 5478, 5479, 5501, 5536, 5573, 5576, 5585, 5586, 5591, 5595, 5597, 5777, 5827, 5830, 5886, 5888, 5901, 5928, 5930, 5971, 6125, 6201, 6342, 6418, 6434, 6494, 6498, 6541, 6597, 6598, 6599, 6601, 6603, 6605, 6642, 6643, 6645, 6662, 6772, 6788, 6812, 6850, 6874, 6944, 7024, 7053, 7153, 7157, 7184, 7189, 7290, 7321, 7334, 7402, 7415, 7444, 7514, 7520, 7556, 7709, 7805, 7852, 7874, 8202, 8208, 8241, 8438, 8473, 8504, 8517, 8520, 8626, 8723, 8766, 8767, 8826, 8861, 8874, 8883, 8932, 8936, 9039, 9100, 9150, 9181, 9219, 9349, 9500, 9584, 9693, 9738, 9802, 9941, 10036, 10059, 10155, 10163, 10238, 10269, 10430, 10542, 10581, 10635, 10656, 10657, 10728, 10783, 10808, 10892, 10910, 10935, 10963, 10971, 11151, 11160, 11331, 22900, 22930, 22937, 23028, 23180, 23214, 23410, 23770, 24145, 25793, 25804, 25842, 25994, 26088, 26136, 26504, 26747, 27166, 27316, 27351, 29966, 29979, 51100, 51117, 51184, 51366, 51504, 51593, 53339, 54531, 54778, 54899, 55143, 55723, 55757, 56288, 56886, 56893, 56926, 57120, 57379, 57459, 57498, 57646, 57679, 57680, 57708, 58538, 59339, 64127, 64599, 64837, 79031, 79091, 79711, 79959, 80279, 80700, 81494, 81890, 83605, 83737, 83743, 84274, 84444, 90952, 117583, 149628, 151636, 154288, 165918, 166968, 201595, 203068, 223082, 286676, 389362
GO:0005789	CC	e	endoplasmic reticulum membrane	409/5914	972/19370	5.475685485597942e-06	4	409	0.00018459378185102296	215, 224, 267, 310, 338, 372, 389, 391, 487, 488, 489, 537, 596, 667, 682, 811, 821, 950, 966, 983, 998, 1314, 1315, 1388, 1535, 1536, 1545, 1548, 1595, 1603, 1650, 1717, 1718, 1727, 1739, 1798, 2081, 2135, 2137, 2180, 2181, 2182, 2222, 2286, 2329, 2475, 2531, 2542, 2590, 2773, 2903, 2984, 3140, 3156, 3162, 3309, 3460, 3638, 3703, 3708, 3709, 3710, 3838, 3895, 3930, 3992, 3998, 4047, 4051, 4189, 4257, 4259, 4599, 4779, 4851, 5007, 5130, 5277, 5279, 5281, 5283, 5321, 5337, 5351, 5352, 5355, 5447, 5880, 5881, 6009, 6048, 6121, 6184, 6185, 6233, 6305, 6307, 6309, 6319, 6386, 6396, 6400, 6446, 6547, 6646, 6653, 6713, 6721, 6745, 6747, 6811, 6836, 6845, 6890, 6891, 6892, 7009, 7086, 7184, 7316, 7345, 7366, 7415, 7444, 7841, 7922, 7991, 8396, 8408, 8560, 8605, 8694, 8733, 8760, 8813, 8818, 9088, 9091, 9117, 9183, 9218, 9276, 9381, 9415, 9420, 9451, 9488, 9517, 9524, 9538, 9570, 9600, 9632, 9663, 9694, 9709, 9776, 9780, 9789, 9791, 9821, 9867, 9871, 9919, 9926, 10026, 10058, 10059, 10125, 10130, 10134, 10159, 10195, 10280, 10313, 10390, 10427, 10430, 10484, 10550, 10555, 10585, 10768, 10802, 10858, 10869, 10890, 10897, 10908, 10945, 10948, 10952, 10956, 10959, 10960, 10970, 10972, 10994, 10999, 11014, 11160, 11236, 11253, 11316, 11322, 11343, 22818, 22820, 22845, 22872, 22908, 22930, 22937, 23071, 23130, 23141, 23151, 23155, 23175, 23190, 23204, 23225, 23230, 23250, 23256, 23344, 23399, 23420, 23423, 23463, 23478, 23556, 23646, 23760, 23780, 24145, 25979, 26580, 27173, 27429, 28972, 29880, 29927, 29940, 29956, 50507, 50814, 50999, 51061, 51062, 51075, 51107, 51124, 51136, 51141, 51144, 51167, 51227, 51246, 51284, 51290, 51368, 51465, 51478, 51528, 51594, 51700, 51703, 51706, 51752, 53407, 54020, 54106, 54344, 54495, 54681, 54732, 54788, 54867, 54872, 54884, 54894, 54898, 54901, 54947, 54965, 54982, 55102, 55144, 55161, 55298, 55326, 55627, 55650, 55716, 55733, 55780, 55788, 55850, 55851, 55973, 56052, 56704, 56893, 56894, 56926, 57104, 57130, 57142, 57458, 57476, 57488, 57515, 57818, 58477, 60481, 60559, 60561, 63874, 64167, 64215, 64764, 64788, 64801, 65992, 79001, 79022, 79053, 79065, 79102, 79135, 79139, 79143, 79603, 79608, 79796, 79868, 79876, 79888, 79947, 79956, 79971, 79982, 80055, 81502, 81537, 81542, 81573, 81622, 81671, 81876, 83440, 83787, 84447, 84522, 84649, 84650, 84720, 84920, 87178, 90522, 90527, 90701, 91147, 91289, 91304, 93183, 93492, 94005, 94101, 94160, 114879, 114882, 116150, 118424, 118987, 120892, 121457, 123099, 124491, 127544, 128637, 128869, 129642, 130367, 140578, 143187, 143244, 147007, 147138, 148789, 151742, 153364, 153830, 154807, 158833, 171546, 203859, 221035, 222068, 253558, 285533, 286410, 337867, 338773, 375056, 375387, 375775, 440026
