# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr_bh	study_items	tissue
GO:0045211	CC	p	postsynaptic membrane	32/6565	139/19370	0.006761651567783399	5	32	0.04101444705302525	102, 286, 287, 288, 408, 409, 1138, 1139, 1312, 1499, 1605, 1756, 1785, 2149, 2332, 2560, 2562, 3690, 6801, 7402, 8301, 9746, 10159, 23345, 23380, 23513, 28988, 51399, 83590, 84062, 115207, 221955	Bone marrow (N)
GO:0045095	CC	p	keratin filament	0/3121	95/19370	1.8100299857141026e-06	7	0	0.00011676972927589296		Brain (N)
GO:0005615	CC	p	extracellular space	165/3121	1492/19370	6.296439028707118e-06	2	165	0.0001752009145606917	2, 58, 59, 60, 70, 71, 72, 81, 87, 213, 226, 231, 285, 301, 302, 338, 347, 348, 351, 427, 522, 567, 653, 659, 686, 718, 780, 822, 871, 889, 966, 1072, 1113, 1152, 1191, 1192, 1287, 1311, 1314, 1356, 1359, 1363, 1392, 1471, 1476, 1486, 1509, 1522, 1642, 1741, 1809, 1893, 1915, 2040, 2157, 2191, 2243, 2246, 2321, 2519, 2615, 2621, 2647, 2648, 2783, 2811, 2934, 3043, 3068, 3133, 3134, 3146, 3148, 3312, 3329, 3912, 3920, 3931, 3958, 3964, 3965, 4190, 4204, 4282, 4478, 4693, 4852, 4940, 5143, 5269, 5271, 5272, 5360, 5478, 6233, 6386, 6451, 6622, 6653, 6696, 6712, 6810, 6866, 6924, 7037, 7060, 7089, 7143, 7167, 7178, 7311, 7314, 7316, 7430, 7450, 7534, 7857, 8339, 8343, 8344, 8346, 8347, 8349, 8404, 8542, 8970, 9118, 10313, 10404, 10439, 10461, 10577, 22901, 23019, 23094, 23234, 23263, 23394, 25814, 27151, 27316, 27344, 29937, 54145, 57186, 57556, 57633, 57642, 57817, 64132, 64207, 64374, 79812, 83939, 85236, 114794, 140576, 151835, 196441, 342035, 345651, 445582, 653269, 653781, 728378	Brain (N)
GO:0005576	CC	p	extracellular region	224/3121	1840/19370	6.608117528979802e-06	2	224	0.000178957215263936	2, 30, 47, 81, 87, 213, 226, 230, 249, 285, 301, 302, 308, 338, 347, 348, 351, 427, 567, 686, 718, 730, 801, 829, 830, 978, 1113, 1191, 1287, 1311, 1356, 1359, 1392, 1463, 1464, 1471, 1476, 1509, 1522, 1654, 1778, 1893, 1915, 1938, 2157, 2162, 2171, 2215, 2243, 2246, 2316, 2512, 2519, 2547, 2550, 2588, 2621, 2633, 2665, 2934, 3020, 3021, 3043, 3068, 3074, 3146, 3183, 3303, 3304, 3310, 3312, 3320, 3326, 3556, 3572, 3608, 3609, 3698, 3837, 3908, 3912, 3913, 3931, 3953, 3958, 4043, 4282, 4684, 4831, 4852, 4853, 4897, 5034, 5036, 5067, 5211, 5236, 5269, 5360, 5364, 5445, 5478, 5611, 5701, 5702, 5707, 5708, 5713, 5718, 5777, 5803, 5834, 5836, 6093, 6271, 6277, 6386, 6447, 6614, 6622, 6696, 6709, 6866, 6993, 7010, 7037, 7059, 7060, 7094, 7143, 7184, 7414, 7415, 7432, 7450, 7520, 8294, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8370, 8404, 8407, 8434, 8542, 8566, 8968, 9535, 9636, 9703, 9798, 9948, 9961, 10075, 10097, 10120, 10213, 10383, 10437, 10487, 10493, 10576, 10577, 10694, 10808, 10916, 11197, 23191, 23765, 23780, 25801, 25809, 25852, 29106, 29108, 51232, 51337, 51411, 51646, 54209, 54472, 55832, 55901, 57188, 57642, 57795, 57817, 58485, 64847, 79937, 80762, 81567, 81579, 83706, 93145, 114798, 121504, 126961, 169611, 200081, 203068, 284361, 333932, 374354, 375387, 375790, 554313, 653604	Brain (N)
GO:0016021	CC	p	integral component of membrane	332/3121	3500/19370	8.680083053303709e-06	3	332	0.00021737407989202008	20, 102, 225, 267, 333, 351, 460, 476, 478, 488, 517, 518, 526, 535, 537, 538, 598, 657, 667, 738, 972, 1136, 1182, 1312, 1337, 1595, 1603, 1650, 1889, 1951, 1952, 2052, 2132, 2180, 2181, 2182, 2191, 2317, 2357, 2804, 2824, 2907, 3108, 3429, 3703, 3708, 3709, 3745, 3754, 3895, 3930, 3953, 4038, 4056, 4086, 4170, 4185, 4513, 4684, 5002, 5243, 5244, 5318, 5663, 5796, 5827, 6184, 6263, 6307, 6309, 6319, 6400, 6505, 6509, 6512, 6513, 6520, 6538, 6539, 6614, 6653, 6745, 6748, 6810, 6890, 6891, 7122, 7305, 7368, 7851, 8140, 8519, 8613, 8633, 8673, 8797, 9123, 9217, 9236, 9289, 9341, 9344, 9429, 9452, 9527, 9528, 9537, 9619, 9620, 9709, 9761, 9772, 9777, 9780, 9789, 9823, 9843, 10079, 10159, 10227, 10299, 10313, 10390, 10410, 10430, 10457, 10488, 10493, 10554, 10558, 10567, 10581, 10585, 10745, 10752, 10787, 10826, 10869, 10908, 10952, 10955, 11057, 11160, 11231, 11311, 22937, 23065, 23151, 23204, 23209, 23224, 23225, 23240, 23245, 23305, 23341, 23345, 23352, 23399, 23400, 23420, 23467, 23471, 23787, 25813, 25851, 25897, 25994, 26092, 26173, 26355, 27032, 28316, 28978, 29091, 29880, 50617, 50814, 51006, 51075, 51107, 51109, 51136, 51232, 51300, 51573, 51703, 53346, 53353, 54209, 54538, 54575, 54576, 54577, 54578, 54579, 54600, 54657, 54659, 54681, 54852, 54857, 54901, 54965, 55146, 55788, 55863, 55901, 56172, 56926, 56994, 57104, 57121, 57157, 57221, 57467, 57498, 57506, 57508, 57515, 57556, 57633, 57655, 57704, 57834, 57835, 58473, 59307, 64123, 64132, 64137, 64764, 79050, 79053, 79139, 79572, 79603, 79772, 79895, 79937, 79966, 80055, 80255, 80762, 81537, 81555, 81622, 81671, 83468, 83692, 83999, 84059, 84162, 84239, 84466, 84720, 84833, 84867, 84928, 85315, 85450, 90952, 90993, 91147, 91452, 91683, 92609, 93377, 113235, 113791, 114794, 114882, 118424, 120114, 122618, 123099, 124222, 124565, 124925, 129684, 130367, 130507, 133308, 137964, 142891, 147007, 147991, 151556, 152559, 153830, 160335, 161176, 165215, 200185, 202018, 202052, 203260, 203328, 219699, 221035, 221395, 221477, 221955, 222068, 222223, 222553, 252839, 253559, 254359, 254428, 283820, 284361, 286148, 340596, 342035, 344905, 345757, 374868, 375387, 375790, 387521, 390059, 401152, 408050, 440026, 440957, 654463, 728577, 768211, 100131755, 100506144, 100506658	Brain (N)
GO:0031012	CC	p	extracellular matrix	17/3121	245/19370	2.295617514228916e-05	3	17	0.0004848454822220831	249, 348, 1287, 1311, 1463, 1893, 2246, 2615, 2811, 4693, 7052, 7450, 24144, 57188, 57633, 114794, 169611	Brain (N)
GO:0005887	CC	p	integral component of plasma membrane	174/3121	1400/19370	7.243332558059111e-05	4	174	0.001295669589212002	19, 90, 94, 351, 480, 488, 540, 658, 659, 682, 719, 780, 947, 1002, 1136, 1182, 1183, 1209, 1464, 1536, 1910, 2040, 2195, 2214, 2215, 2321, 2550, 2554, 2555, 2556, 2558, 2560, 2561, 2562, 2565, 2566, 2615, 2697, 2811, 2891, 2899, 2903, 3071, 3105, 3106, 3107, 3113, 3122, 3125, 3384, 3556, 3685, 3710, 3766, 3895, 4035, 4099, 4360, 4853, 4897, 5023, 5098, 5101, 5156, 5244, 5250, 5311, 5361, 5364, 5365, 5663, 5664, 5787, 5789, 5793, 5796, 5799, 5803, 6261, 6443, 6505, 6506, 6507, 6509, 6511, 6513, 6538, 6539, 6540, 6541, 6556, 6558, 6579, 6653, 6844, 7010, 7037, 7075, 7102, 7105, 7106, 7108, 7222, 7305, 7805, 8560, 8613, 8641, 8671, 9123, 9201, 9289, 9693, 9708, 9890, 10165, 10266, 10296, 10457, 10461, 10652, 10991, 11309, 23129, 23166, 23507, 23765, 25780, 26025, 27328, 29953, 29988, 50801, 51107, 54209, 54407, 54413, 54658, 56097, 56098, 56099, 56100, 56101, 56102, 56103, 56104, 56105, 56106, 56107, 56108, 56109, 56110, 56111, 56112, 56113, 56114, 56140, 56172, 57181, 57488, 57556, 64116, 64123, 64327, 79905, 83259, 83941, 84061, 84230, 92745, 140885, 142891, 158747, 374986	Brain (N)
GO:0031514	CC	p	motile cilium	6/3121	99/19370	0.0037774639834666094	5	6	0.03602724555321124	301, 583, 3091, 5048, 5311, 57728	Brain (N)
GO:0005581	CC	p	collagen trimer	2/3121	60/19370	0.004111408487361757	2	2	0.036272098969109004	57642, 342035	Brain (N)
GO:0045095	CC	p	keratin filament	1/4540	95/19370	1.1108624531977895e-06	7	1	9.944845603041237e-05	1452	Cerebellum (N)
GO:0005581	CC	p	collagen trimer	1/4540	60/19370	3.992502124169967e-06	2	1	0.00011862468175711775	342035	Cerebellum (N)
GO:0005887	CC	p	integral component of plasma membrane	249/4540	1400/19370	6.003087529602054e-06	4	249	0.00014821707661116058	19, 90, 94, 101, 109, 187, 292, 351, 361, 480, 488, 490, 491, 492, 493, 495, 658, 659, 682, 719, 780, 783, 931, 953, 970, 974, 1137, 1141, 1182, 1183, 1184, 1209, 1464, 1524, 1536, 1910, 2015, 2040, 2064, 2195, 2208, 2321, 2346, 2550, 2554, 2555, 2557, 2558, 2560, 2561, 2562, 2563, 2565, 2615, 2697, 2811, 2861, 2895, 2898, 2899, 2900, 3071, 3105, 3106, 3107, 3113, 3117, 3118, 3122, 3125, 3361, 3383, 3454, 3480, 3482, 3561, 3643, 3685, 3710, 3757, 3766, 3791, 3815, 3895, 3916, 3938, 3977, 4035, 4065, 4267, 4853, 4897, 5027, 5097, 5098, 5156, 5244, 5245, 5250, 5310, 5311, 5359, 5361, 5364, 5638, 5754, 5787, 5789, 5793, 5795, 5796, 5799, 5800, 5802, 5803, 6091, 6443, 6506, 6507, 6509, 6510, 6511, 6521, 6529, 6536, 6542, 6556, 6558, 6560, 6579, 6653, 6843, 6844, 6856, 6868, 7009, 7010, 7037, 7049, 7070, 7075, 7098, 7099, 7100, 7222, 7805, 7991, 8455, 8482, 8560, 8641, 8671, 8698, 8743, 8745, 8884, 8910, 8973, 9052, 9056, 9057, 9123, 9197, 9201, 9289, 9308, 9369, 9415, 9466, 9514, 9708, 9890, 9962, 10134, 10154, 10161, 10178, 10266, 10267, 10296, 10461, 10991, 11309, 11322, 23129, 23166, 23385, 23495, 23584, 23596, 23654, 23670, 25780, 26011, 26025, 28231, 29953, 50801, 51393, 54407, 54413, 54658, 56097, 56098, 56099, 56100, 56101, 56102, 56103, 56104, 56105, 56106, 56107, 56108, 56109, 56110, 56111, 56112, 56113, 56114, 56140, 56172, 56301, 56479, 56920, 57181, 57419, 57488, 57556, 59352, 64123, 64327, 64748, 79905, 80036, 81033, 83941, 84061, 84230, 90134, 91584, 113278, 126321, 142891, 147138, 221074, 340273, 374986, 729230	Cerebellum (N)
GO:0005615	CC	p	extracellular space	251/4540	1492/19370	7.095064274572271e-06	2	251	0.00017274510657396097	2, 12, 43, 58, 59, 60, 70, 71, 72, 81, 87, 141, 197, 226, 231, 284, 285, 301, 302, 335, 338, 345, 347, 348, 351, 427, 495, 629, 659, 686, 708, 710, 716, 718, 720, 721, 780, 811, 822, 871, 889, 931, 966, 1072, 1073, 1114, 1116, 1152, 1158, 1191, 1192, 1282, 1287, 1293, 1306, 1314, 1356, 1363, 1435, 1462, 1471, 1476, 1486, 1509, 1522, 1605, 1642, 1667, 1668, 1741, 1809, 1915, 2022, 2023, 2026, 2027, 2040, 2157, 2243, 2244, 2246, 2321, 2335, 2519, 2615, 2621, 2647, 2648, 2683, 2733, 2783, 2810, 2811, 2923, 2934, 2990, 3043, 3068, 3133, 3134, 3135, 3146, 3148, 3263, 3312, 3315, 3329, 3339, 3373, 3383, 3416, 3603, 3735, 3815, 3858, 3920, 3931, 3936, 3956, 3958, 3959, 3964, 3965, 4049, 4125, 4204, 4282, 4343, 4478, 4924, 4925, 4940, 5052, 5143, 5230, 5265, 5269, 5360, 5473, 5478, 5649, 5654, 5801, 6051, 6233, 6279, 6280, 6282, 6285, 6386, 6597, 6622, 6653, 6678, 6696, 6712, 6810, 6948, 7037, 7043, 7049, 7098, 7127, 7143, 7148, 7178, 7311, 7314, 7316, 7422, 7450, 7534, 8339, 8343, 8344, 8346, 8347, 8349, 8404, 8455, 8482, 8542, 8565, 8621, 8751, 8857, 8970, 9110, 9118, 9211, 9235, 9445, 9542, 9601, 9860, 9865, 10148, 10267, 10313, 10327, 10404, 10439, 10461, 10491, 10577, 22901, 23019, 23150, 23234, 23263, 23312, 23318, 23394, 23452, 25814, 26521, 27151, 27316, 29937, 51118, 51816, 54145, 56920, 57186, 57556, 57643, 57727, 57817, 64132, 64207, 79600, 79812, 83939, 85236, 85464, 127435, 140576, 140710, 147138, 151835, 152007, 163175, 254048, 342035, 345651, 445582, 643866, 653269, 653781, 728358, 728378	Cerebellum (N)
GO:0005576	CC	p	extracellular region	312/4540	1840/19370	8.23137202471437e-06	2	312	0.0001923946021243239	2, 12, 43, 81, 87, 88, 123, 197, 210, 226, 230, 249, 284, 285, 301, 302, 308, 335, 336, 338, 341, 345, 347, 348, 351, 353, 361, 419, 427, 629, 686, 710, 716, 718, 720, 721, 730, 770, 801, 811, 813, 823, 829, 830, 837, 978, 1116, 1191, 1282, 1287, 1293, 1306, 1356, 1408, 1435, 1460, 1462, 1464, 1471, 1476, 1509, 1522, 1605, 1654, 1667, 1668, 1727, 1774, 1778, 1794, 1915, 1938, 1945, 2157, 2162, 2171, 2243, 2244, 2246, 2268, 2316, 2335, 2512, 2519, 2547, 2550, 2621, 2633, 2665, 2671, 2799, 2821, 2882, 2934, 2990, 2992, 3020, 3021, 3043, 3068, 3074, 3146, 3183, 3263, 3303, 3304, 3310, 3312, 3320, 3326, 3339, 3417, 3491, 3572, 3603, 3608, 3609, 3614, 3728, 3791, 3837, 3910, 3913, 3931, 3953, 3956, 3958, 3959, 4045, 4125, 4236, 4282, 4684, 4811, 4851, 4853, 4854, 4860, 4897, 5034, 5066, 5179, 5211, 5223, 5236, 5265, 5269, 5315, 5341, 5360, 5364, 5445, 5473, 5476, 5478, 5594, 5605, 5638, 5649, 5654, 5701, 5707, 5708, 5709, 5713, 5717, 5718, 5719, 5777, 5803, 5834, 5836, 5991, 6051, 6093, 6277, 6279, 6280, 6282, 6285, 6386, 6614, 6622, 6678, 6696, 6709, 6727, 6948, 6993, 7010, 7037, 7043, 7070, 7094, 7114, 7133, 7143, 7148, 7184, 7273, 7277, 7415, 7422, 7450, 7520, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8404, 8407, 8542, 8566, 8621, 8743, 8745, 8968, 9211, 9445, 9535, 9542, 9636, 9798, 9861, 9948, 9961, 10075, 10092, 10097, 10148, 10178, 10213, 10383, 10394, 10437, 10493, 10576, 10577, 10694, 10808, 10916, 11240, 22883, 22915, 23037, 23191, 23418, 23526, 23780, 25801, 25840, 25852, 25903, 27148, 28988, 29106, 29108, 29952, 51232, 51237, 51411, 51719, 51816, 54438, 54472, 55009, 55313, 55832, 55901, 56477, 56999, 57486, 57817, 58485, 63827, 64786, 64847, 79937, 80142, 80762, 80833, 81575, 81579, 83440, 83706, 84293, 84439, 84735, 89932, 93100, 93145, 124936, 126961, 163175, 169611, 200081, 201294, 203068, 203190, 207063, 283298, 284361, 333932, 374354, 375387, 653604, 728358	Cerebellum (N)
GO:0016021	CC	p	integral component of membrane	516/4540	3500/19370	1.0321912457206247e-05	3	516	0.00023499107191535777	20, 102, 109, 293, 333, 351, 360, 361, 444, 460, 476, 478, 488, 517, 526, 527, 535, 657, 667, 738, 746, 987, 1004, 1137, 1141, 1182, 1236, 1306, 1312, 1327, 1345, 1351, 1435, 1595, 1603, 1605, 1650, 1723, 1798, 1889, 2022, 2052, 2055, 2064, 2132, 2181, 2182, 2196, 2222, 2317, 2537, 2683, 2687, 2824, 2907, 3111, 3429, 3454, 3587, 3633, 3703, 3708, 3709, 3755, 3895, 3897, 3930, 3953, 3954, 3995, 4038, 4055, 4056, 4086, 4122, 4170, 4245, 4258, 4259, 4358, 4513, 4514, 4684, 4779, 4851, 4854, 5066, 5243, 5244, 5310, 5796, 5800, 5801, 5827, 6184, 6185, 6263, 6305, 6307, 6309, 6319, 6400, 6482, 6509, 6510, 6512, 6520, 6521, 6529, 6576, 6614, 6646, 6653, 6683, 6720, 6745, 6746, 6747, 6748, 6810, 6856, 6890, 6891, 7009, 7122, 7133, 7462, 7841, 7844, 7920, 8140, 8165, 8519, 8567, 8633, 8694, 8720, 8751, 8797, 9123, 9144, 9217, 9236, 9289, 9341, 9379, 9420, 9429, 9452, 9517, 9526, 9527, 9528, 9537, 9542, 9556, 9619, 9653, 9671, 9709, 9772, 9780, 9789, 9823, 9843, 9860, 9899, 9900, 9927, 9962, 10052, 10067, 10079, 10159, 10162, 10227, 10280, 10299, 10313, 10384, 10385, 10390, 10396, 10410, 10430, 10488, 10493, 10550, 10554, 10567, 10581, 10585, 10618, 10730, 10752, 10787, 10858, 10972, 11014, 11015, 11057, 11160, 11230, 11264, 11270, 11320, 11326, 11342, 22875, 22937, 22990, 23061, 23065, 23080, 23151, 23204, 23209, 23223, 23224, 23225, 23231, 23245, 23305, 23315, 23333, 23345, 23352, 23385, 23399, 23400, 23418, 23420, 23471, 23478, 23480, 23484, 23505, 23545, 23585, 23596, 23657, 23670, 23705, 23787, 23788, 25844, 25875, 25923, 25994, 26058, 26092, 26154, 26173, 26229, 26355, 26509, 28316, 29071, 29091, 29906, 50814, 51006, 51094, 51232, 51309, 51360, 51430, 51465, 51524, 51528, 51643, 51703, 51761, 53346, 53373, 54432, 54471, 54495, 54575, 54576, 54577, 54578, 54579, 54600, 54657, 54659, 54664, 54681, 54708, 54732, 54756, 54762, 54901, 54914, 54953, 54956, 54982, 55002, 55009, 55080, 55129, 55146, 55151, 55176, 55219, 55304, 55326, 55379, 55650, 55652, 55676, 55901, 56172, 56255, 56479, 56674, 56851, 56894, 56994, 57030, 57084, 57088, 57089, 57104, 57150, 57231, 57404, 57458, 57462, 57467, 57476, 57508, 57552, 57556, 57578, 57655, 57704, 58477, 58515, 64114, 64123, 64132, 64167, 64215, 64225, 64405, 64478, 64645, 64747, 64757, 64764, 64778, 64805, 65250, 65990, 79053, 79065, 79087, 79158, 79334, 79583, 79603, 79633, 79690, 79701, 79772, 79796, 79847, 79888, 79937, 79957, 79966, 79982, 80055, 80142, 80228, 80255, 80762, 81034, 81037, 81533, 81537, 81555, 81575, 81618, 81622, 81671, 83464, 83468, 83590, 83692, 83787, 83857, 83959, 83999, 84162, 84249, 84272, 84641, 84720, 84803, 84833, 84920, 84928, 85013, 85315, 89792, 90231, 90701, 90993, 91304, 91663, 92014, 92255, 92579, 92609, 93129, 93185, 93377, 94103, 113178, 113612, 114788, 114879, 114882, 115330, 115650, 116150, 116159, 116238, 116843, 118424, 118987, 121457, 122618, 123099, 124222, 124565, 124925, 129642, 130367, 130507, 137964, 142891, 144245, 147007, 147407, 147991, 151556, 152559, 153830, 157378, 160418, 160518, 161176, 165215, 171586, 200185, 201595, 202018, 202052, 203197, 203260, 203328, 203562, 219699, 220296, 221035, 221395, 221477, 221496, 222068, 222223, 222553, 246213, 252839, 253559, 254359, 254428, 254531, 255104, 256471, 283554, 283820, 284111, 284114, 284361, 285440, 286144, 286148, 286204, 337867, 339983, 340273, 341640, 342035, 374378, 374868, 375387, 387521, 388512, 390199, 399909, 401152, 408050, 440026, 440138, 440957, 441151, 647087, 728215, 728577, 729230, 768211, 100505876, 100506658	Cerebellum (N)
GO:0031012	CC	p	extracellular matrix	30/4540	245/19370	1.295578320275293e-05	3	30	0.0002676969224151626	197, 249, 348, 1116, 1282, 1287, 1293, 1306, 1462, 2246, 2335, 2615, 2811, 3491, 5649, 7049, 7052, 7098, 7148, 7422, 7450, 8857, 9860, 9865, 24144, 25903, 56999, 63827, 89932, 169611	Cerebellum (N)
GO:0005796	CC	p	Golgi lumen	11/4540	103/19370	0.001477552397045102	5	11	0.015509876359401582	351, 1462, 1464, 1605, 1667, 1668, 2157, 2621, 3339, 63827, 728358	Cerebellum (N)
GO:0031225	CC	p	anchored component of membrane	11/4540	98/19370	0.002717210583935525	3	11	0.02631640968861312	43, 249, 419, 1271, 1945, 4045, 4684, 8482, 63827, 66004, 80331	Cerebellum (N)
GO:0031514	CC	p	motile cilium	12/4540	99/19370	0.006014010965217033	5	12	0.04972906236804461	301, 583, 585, 3091, 5310, 5311, 8100, 8751, 28981, 57728, 79781, 115811	Cerebellum (N)
GO:0031225	CC	p	anchored component of membrane	7/5656	98/19370	1.970438079836609e-06	3	7	9.24837258663703e-05	1604, 2675, 4907, 8434, 55600, 66004, 258010	Colon (N)
GO:0045095	CC	p	keratin filament	8/5656	95/19370	2.071860726680344e-06	7	8	9.24837258663703e-05	1452, 3848, 3849, 3856, 3860, 3861, 3875, 83481	Colon (N)
GO:0005887	CC	p	integral component of plasma membrane	311/5656	1400/19370	7.0993515573393355e-06	4	311	0.000157533712405264	19, 90, 91, 94, 107, 108, 109, 111, 112, 113, 114, 187, 292, 351, 480, 488, 490, 493, 495, 540, 558, 624, 658, 659, 682, 719, 775, 780, 857, 858, 916, 940, 945, 947, 948, 1080, 1138, 1139, 1179, 1182, 1183, 1209, 1233, 1378, 1464, 1536, 1811, 1836, 1910, 1947, 1948, 2030, 2040, 2049, 2050, 2065, 2124, 2195, 2206, 2346, 2560, 2561, 2562, 2615, 2811, 2859, 2898, 2899, 2903, 3071, 3084, 3105, 3106, 3107, 3113, 3117, 3118, 3122, 3123, 3125, 3384, 3482, 3685, 3710, 3736, 3737, 3757, 3791, 3815, 3895, 3916, 3977, 4035, 4179, 4267, 4323, 4360, 4363, 4585, 4756, 5023, 5098, 5156, 5159, 5205, 5244, 5250, 5284, 5311, 5361, 5365, 5663, 5664, 5754, 5787, 5788, 5792, 5793, 5796, 5799, 5802, 5803, 5979, 6261, 6335, 6337, 6382, 6402, 6403, 6443, 6505, 6509, 6510, 6513, 6521, 6526, 6542, 6556, 6558, 6653, 6768, 6844, 6868, 7009, 7037, 7048, 7049, 7099, 7102, 7103, 7105, 7106, 7113, 7132, 7226, 7305, 7412, 7805, 8111, 8455, 8506, 8560, 8611, 8613, 8641, 8671, 8698, 8743, 8989, 9019, 9052, 9056, 9123, 9153, 9154, 9201, 9332, 9375, 9568, 9693, 9708, 9723, 9752, 9962, 9963, 10057, 10071, 10103, 10134, 10154, 10165, 10203, 10223, 10261, 10266, 10288, 10296, 10312, 10457, 10461, 10501, 10652, 10894, 10960, 10991, 11120, 11309, 11322, 22802, 22853, 23129, 23166, 23385, 23428, 23495, 23507, 23555, 23596, 23654, 23765, 25780, 26025, 29953, 30061, 51107, 51393, 53841, 54407, 54510, 54658, 54910, 55089, 55107, 55246, 55248, 55576, 55714, 55848, 55851, 56097, 56098, 56099, 56100, 56101, 56102, 56103, 56104, 56105, 56106, 56107, 56108, 56109, 56110, 56111, 56112, 56113, 56114, 56134, 56135, 56136, 56137, 56138, 56139, 56140, 56141, 56142, 56143, 56144, 56145, 56146, 56147, 56172, 56262, 56301, 56920, 57194, 57211, 57419, 57488, 57556, 64065, 64116, 64123, 64218, 64327, 64924, 81033, 81619, 83416, 83941, 84033, 84061, 84230, 84876, 85320, 90134, 92745, 129293, 139378, 140803, 142891, 158747, 196883, 284417, 338567, 340024, 374986, 376497, 387129, 389816, 100130733	Colon (N)
GO:0005576	CC	p	extracellular region	422/5656	1840/19370	7.572050671732639e-06	2	422	0.0001639063029785815	1, 2, 26, 30, 47, 81, 87, 88, 123, 197, 213, 226, 230, 240, 285, 301, 302, 308, 313, 335, 336, 338, 344, 345, 350, 351, 410, 411, 567, 590, 629, 649, 652, 686, 710, 712, 716, 717, 718, 720, 721, 730, 801, 811, 813, 823, 829, 830, 837, 847, 929, 957, 978, 1075, 1113, 1191, 1265, 1287, 1291, 1292, 1293, 1303, 1306, 1311, 1356, 1359, 1462, 1464, 1471, 1509, 1520, 1522, 1604, 1634, 1636, 1654, 1670, 1755, 1778, 1794, 1803, 1893, 1915, 1938, 2006, 2049, 2050, 2147, 2162, 2171, 2202, 2243, 2244, 2247, 2266, 2316, 2335, 2512, 2547, 2588, 2633, 2665, 2671, 2720, 2799, 2821, 2878, 2934, 2950, 2990, 2992, 3020, 3021, 3039, 3040, 3043, 3068, 3074, 3075, 3082, 3084, 3146, 3183, 3303, 3304, 3310, 3312, 3320, 3326, 3339, 3371, 3417, 3426, 3490, 3512, 3543, 3553, 3572, 3575, 3603, 3606, 3608, 3609, 3614, 3615, 3698, 3700, 3728, 3791, 3827, 3837, 3848, 3908, 3912, 3913, 3914, 3915, 3953, 3958, 3959, 4043, 4048, 4052, 4147, 4148, 4236, 4238, 4282, 4312, 4313, 4318, 4321, 4332, 4758, 4811, 4860, 4885, 4904, 4938, 5034, 5055, 5066, 5211, 5236, 5265, 5269, 5341, 5360, 5445, 5473, 5476, 5538, 5552, 5580, 5605, 5611, 5641, 5695, 5701, 5702, 5707, 5708, 5709, 5713, 5717, 5718, 5719, 5768, 5777, 5803, 5834, 5836, 6038, 6051, 6093, 6271, 6275, 6277, 6281, 6282, 6284, 6285, 6288, 6386, 6614, 6622, 6678, 6709, 6727, 6813, 6993, 7018, 7037, 7057, 7059, 7060, 7077, 7093, 7094, 7113, 7114, 7132, 7148, 7177, 7184, 7277, 7286, 7289, 7295, 7373, 7414, 7415, 7432, 7450, 7482, 7520, 7837, 7941, 8076, 8294, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8370, 8407, 8425, 8434, 8542, 8566, 8621, 8743, 8968, 9332, 9353, 9445, 9535, 9636, 9703, 9723, 9798, 9861, 9948, 9961, 10075, 10092, 10097, 10120, 10213, 10319, 10383, 10437, 10447, 10487, 10490, 10493, 10525, 10533, 10549, 10562, 10576, 10577, 10673, 10694, 10808, 10859, 10863, 10916, 11026, 11117, 11240, 11333, 22795, 22802, 22883, 22915, 23191, 23197, 23412, 23526, 23765, 23780, 25809, 25840, 25890, 25903, 26578, 27299, 28988, 29108, 51071, 51237, 51248, 51411, 51571, 51646, 51719, 51752, 51816, 54106, 54472, 54507, 54863, 55009, 55276, 55313, 55600, 55832, 55860, 55901, 56139, 56142, 56147, 56477, 56999, 57188, 57486, 58485, 59272, 59277, 64333, 64786, 64847, 66005, 79742, 79887, 80762, 80830, 80833, 81567, 81579, 83440, 83539, 83706, 90865, 93100, 93145, 114790, 118429, 121504, 126961, 131177, 139322, 151887, 158326, 169611, 200081, 201294, 203068, 219348, 219972, 225689, 255631, 255738, 256691, 266977, 283298, 283316, 284361, 285313, 333932, 374354, 375387, 375790, 401115, 554313, 653604	Colon (N)
