# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr_bh	study_items	tissue	category
GO:0005886	CC	e	plasma membrane	133/284	4469/19370	3.3372250188596414e-06	3	133	0.0002089341235021768	60, 100, 101, 102, 163, 302, 338, 391, 483, 490, 506, 567, 930, 931, 939, 950, 972, 975, 976, 998, 1269, 1362, 1522, 1824, 1829, 1915, 2023, 2040, 2194, 2208, 2213, 2319, 2548, 2597, 2734, 2782, 2826, 2896, 2950, 3094, 3111, 3115, 3117, 3118, 3122, 3133, 3304, 3329, 3383, 3384, 3459, 3482, 3560, 3570, 3676, 3684, 3688, 3689, 3936, 4041, 4049, 4050, 4061, 4126, 4282, 4627, 4758, 4811, 4851, 4853, 5547, 5660, 5790, 5867, 5869, 5878, 6233, 6386, 6513, 6520, 6526, 6541, 6653, 7037, 7124, 7323, 7345, 7430, 7879, 8676, 8698, 8744, 8795, 8809, 8910, 9214, 9452, 9466, 9528, 9860, 10154, 10159, 10507, 10581, 10672, 10890, 11182, 23344, 23516, 27173, 50615, 51284, 51552, 51768, 53916, 54407, 54900, 55004, 55014, 55300, 55361, 57192, 64115, 64218, 64781, 65108, 79037, 79581, 81539, 81793, 84102, 144195, 375387	JThom (9004)	
GO:0005794	CC	e	Golgi apparatus	34/284	985/19370	3.5821728037365823e-06	5	34	0.00021653616982587	102, 213, 567, 811, 1075, 1200, 2132, 2194, 2717, 2734, 2896, 3482, 4121, 5552, 5768, 6653, 8676, 8910, 8985, 9375, 9452, 10329, 10890, 11226, 23042, 23062, 23193, 23315, 29952, 54900, 54972, 57192, 79158, 80762	JThom (9004)	
GO:0016021	CC	e	integral component of membrane	82/284	3500/19370	7.867156470667841e-06	3	82	0.0004597041764360241	54, 102, 537, 950, 972, 975, 1362, 1824, 1829, 2132, 2734, 3109, 3111, 3459, 4037, 4041, 4050, 4121, 4248, 4851, 5790, 6480, 6513, 6520, 6526, 6653, 6892, 7357, 7903, 7905, 8676, 8744, 8754, 8795, 9144, 9214, 9452, 9482, 9528, 9860, 10067, 10159, 10581, 10678, 11182, 11226, 11342, 23315, 23516, 23646, 25864, 26001, 26020, 27173, 50615, 51284, 51296, 51768, 54900, 54972, 55014, 55281, 55332, 57192, 64115, 64418, 64781, 79037, 79158, 80146, 80762, 81539, 84102, 90231, 113189, 122618, 144195, 219972, 220002, 284996, 285368, 375387	JThom (9004)	
GO:0030666	CC	e	endocytic vesicle membrane	8/284	71/19370	9.252759815274496e-06	6	8	0.000523228643747619	163, 950, 972, 3115, 3117, 3118, 3122, 6233	JThom (9004)	
GO:0070821	CC	e	tertiary granule membrane	8/284	73/19370	1.1398465232737026e-05	7	8	0.0006244221735308751	101, 102, 2040, 2548, 3684, 3689, 10159, 51552	JThom (9004)	
GO:0005802	CC	e	trans-Golgi network	12/284	181/19370	1.5430582174111927e-05	4	12	0.0008196912288247941	102, 2896, 3482, 6653, 8985, 9482, 10890, 23011, 23062, 51552, 55300, 55361	JThom (9004)	
GO:0048471	CC	e	perinuclear region of cytoplasm	26/284	708/19370	1.757442245756239e-05	2	26	0.0009061165461207902	302, 309, 811, 2040, 2319, 2597, 3304, 3482, 3688, 3936, 4831, 5641, 5867, 6526, 7037, 7430, 7805, 9482, 9961, 10483, 10890, 11226, 51552, 53916, 54472, 80762	JThom (9004)	
GO:0035577	CC	e	azurophil granule membrane	7/284	57/19370	1.9109191878585496e-05	8	7	0.0009570975246617248	2040, 2548, 4126, 5547, 5660, 5878, 55004	JThom (9004)	
GO:0001931	CC	e	uropod	4/284	12/19370	2.0413815360615985e-05	4	4	0.0009698532504415268	2319, 3384, 4627, 7430	JThom (9004)	
GO:0030658	CC	e	transport vesicle membrane	6/284	39/19370	2.0470376649364803e-05	6	6	0.0009698532504415268	972, 3115, 3117, 3118, 3122, 6653	JThom (9004)	
GO:0005856	CC	e	cytoskeleton	18/284	400/19370	2.7636805764712214e-05	5	18	0.0012749294869879085	60, 391, 396, 397, 2040, 2734, 3094, 3716, 5034, 5216, 6386, 7297, 8910, 9375, 9961, 10890, 65108, 203068	JThom (9004)	
GO:0016323	CC	e	basolateral plasma membrane	13/284	226/19370	3.0957846170705785e-05	4	13	0.0013915154958268525	302, 483, 490, 975, 2319, 6513, 6520, 6541, 7037, 7430, 8754, 23516, 81539	JThom (9004)	
GO:0005770	CC	e	late endosome	10/284	138/19370	3.7218000458083646e-05	8	10	0.0016310788700755158	1520, 2896, 3482, 5641, 5660, 7879, 9482, 9528, 51552, 57192	JThom (9004)	
GO:0072562	CC	e	blood microparticle	9/284	112/19370	4.0558876133319594e-05	2	9	0.001717234878930535	2, 60, 213, 2040, 3304, 5216, 6386, 6513, 7037	JThom (9004)	
GO:0045335	CC	e	phagocytic vesicle	7/284	64/19370	4.114310605538075e-05	8	7	0.001717234878930535	998, 1520, 7879, 9482, 51552, 122618, 219972	JThom (9004)	
GO:0005788	CC	e	endoplasmic reticulum lumen	15/284	306/19370	4.956458321726355e-05	5	15	0.002020621264647977	102, 213, 338, 567, 811, 1075, 1522, 2519, 5034, 5768, 8985, 10961, 23193, 54972, 64374	JThom (9004)	
GO:0060473	CC	e	cortical granule	3/284	6/19370	6.03693703809677e-05	9	3	0.002405170597223554	811, 3074, 4627	JThom (9004)	
GO:0030670	CC	e	phagocytic vesicle membrane	7/284	72/19370	8.830374043854888e-05	7	7	0.0034399212664172484	567, 811, 3133, 6892, 7879, 10890, 57192	JThom (9004)	
GO:0055037	CC	e	recycling endosome	9/284	126/19370	0.00010171695060196384	8	9	0.003793825838409417	1200, 3688, 6653, 7037, 7124, 9482, 10890, 51552, 53916	JThom (9004)	
GO:0032588	CC	e	trans-Golgi network membrane	8/284	99/19370	0.0001045546942277967	4	8	0.0038184245621109923	972, 3115, 3117, 3118, 3122, 3482, 10067, 122618	JThom (9004)	
GO:0044853	CC	e	plasma membrane raft	5/284	33/19370	0.00011089112464402724	5	5	0.003967186561244484	931, 3684, 3689, 5573, 7430	JThom (9004)	
GO:0012505	CC	e	endomembrane system	9/284	130/19370	0.0001292606139648442	2	9	0.004531877125607439	5869, 5878, 8676, 9482, 10483, 23011, 26001, 51552, 55014	JThom (9004)	
GO:0005789	CC	e	endoplasmic reticulum membrane	30/284	972/19370	0.00015350180526033048	4	30	0.0052762483259090045	338, 391, 537, 811, 950, 998, 2132, 4047, 4851, 4853, 5351, 6233, 6386, 6653, 6892, 7345, 8985, 10159, 10483, 10890, 11342, 23011, 23344, 23646, 27173, 51284, 54972, 55014, 122618, 375387	JThom (9004)	
GO:0005783	CC	e	endoplasmic reticulum	31/284	1037/19370	0.000158477388117199	5	31	0.005342516564797112	213, 811, 1269, 1522, 2040, 2132, 2826, 2896, 3304, 4041, 4121, 5034, 5351, 6653, 6782, 6892, 7905, 8985, 9482, 9817, 10483, 10961, 11342, 23344, 51024, 51284, 54972, 64374, 80762, 122618, 375387	JThom (9004)	
GO:0042824	CC	e	MHC class I peptide loading complex	3/284	8/19370	0.00016538427038546621	3	3	0.00547016275444759	567, 811, 6892	JThom (9004)	
GO:0005769	CC	e	early endosome	13/284	268/19370	0.0001740798267364589	8	13	0.005651146967944675	302, 338, 3329, 3482, 5869, 5878, 6653, 7037, 9482, 9559, 23011, 51552, 122618	JThom (9004)	
GO:0034688	CC	e	integrin alphaM-beta2 complex	2/284	2/19370	0.00021422391687295756	6	2	0.006827900477787175	3684, 3689	JThom (9004)	
GO:0101003	CC	e	ficolin-1-rich granule membrane	6/284	61/19370	0.00026603223403016534	7	6	0.00832775904026571	101, 2548, 3689, 5547, 10159, 55004	JThom (9004)	
GO:0035580	CC	e	specific granule lumen	6/284	62/19370	0.0002909576868410685	7	6	0.0089482250005683	567, 1509, 1522, 4758, 5768, 54472	JThom (9004)	
GO:0055038	CC	e	recycling endosome membrane	7/284	89/19370	0.00033432478759995183	7	7	0.01010467849418475	567, 3133, 5867, 6653, 10067, 10890, 51552	JThom (9004)	
GO:0005641	CC	e	nuclear envelope lumen	3/284	10/19370	0.00034675307616244055	6	3	0.010130969041879304	3482, 6653, 203068	JThom (9004)	
GO:0032593	CC	e	insulin-responsive compartment	3/284	10/19370	0.00034675307616244055	9	3	0.010130969041879304	5867, 10890, 53916	JThom (9004)	
GO:0005811	CC	e	lipid droplet	7/284	96/19370	0.0005302313366955691	5	7	0.015237631692251357	302, 338, 2597, 4047, 5878, 7879, 9144	JThom (9004)	
GO:0030667	CC	e	secretory granule membrane	7/284	97/19370	0.0005644316468253303	6	7	0.01595884962717426	391, 976, 3482, 5869, 7879, 10890, 53916	JThom (9004)	
GO:0097513	CC	e	myosin II filament	2/284	3/19370	0.0006364335076668513	6	2	0.017432311545937346	4627, 4628	JThom (9004)	
GO:0034668	CC	e	integrin alpha4-beta1 complex	2/284	3/19370	0.0006364335076668513	6	2	0.017432311545937346	3676, 3688	JThom (9004)	
GO:0033116	CC	e	endoplasmic reticulum-Golgi intermediate compartment membrane	6/284	75/19370	0.0008132569741006152	5	6	0.021932915009205824	537, 811, 1075, 1522, 6892, 55014	JThom (9004)	
GO:0032154	CC	e	cleavage furrow	5/284	53/19370	0.0010561389640019183	4	5	0.02805169096811156	3384, 3688, 4627, 4628, 23011	JThom (9004)	
GO:1904724	CC	e	tertiary granule lumen	5/284	55/19370	0.0012502202993644356	5	5	0.0327109878326247	567, 1509, 1512, 1520, 5768	JThom (9004)	
GO:0062023	CC	e	collagen-containing extracellular matrix	14/284	374/19370	0.0013192397559245552	4	14	0.0340092248843492	2, 302, 309, 811, 1075, 1509, 1512, 1520, 1522, 3383, 4811, 5660, 8985, 255743	JThom (9004)	
GO:0034774	CC	e	secretory granule lumen	7/284	115/19370	0.0015407845731529456	6	7	0.03914486024256686	1512, 1915, 2665, 2950, 4282, 4831, 9961	JThom (9004)	
GO:0042613	CC	e	MHC class II protein complex	7/273	17/19370	8.060322290911957e-08	5	7	7.767563439689018e-05	567, 3108, 3109, 3112, 3113, 3117, 3122	SPACHECO (9072)	
GO:0071556	CC	e	integral component of lumenal side of endoplasmic reticulum membrane	7/273	28/19370	9.403022355559984e-08	6	7	7.767563439689018e-05	811, 3107, 3113, 3117, 3122, 3133, 3135	SPACHECO (9072)	
GO:0001772	CC	e	immunological synapse	8/273	43/19370	1.329303497950203e-07	2	8	7.767563439689018e-05	214, 490, 3122, 3932, 4627, 5795, 7430, 259307	SPACHECO (9072)	
GO:1904813	CC	e	ficolin-1-rich granule lumen	14/273	124/19370	1.893974159691617e-07	5	14	8.300341754848513e-05	226, 427, 1509, 1512, 1522, 1938, 2495, 3837, 4282, 5315, 5683, 7415, 9961, 10213	SPACHECO (9072)	
GO:0045121	CC	e	membrane raft	16/273	240/19370	3.235632923824394e-07	4	16	0.0001007736968989371	490, 930, 962, 1509, 1938, 3932, 4067, 5045, 5230, 5538, 7124, 7416, 10211, 10376, 11315, 55361	SPACHECO (9072)	
GO:0001931	CC	e	uropod	5/273	12/19370	3.9163802289651095e-07	4	5	0.0001007736968989371	2319, 3384, 4627, 7430, 10211	SPACHECO (9072)	
GO:0005764	CC	e	lysosome	29/273	275/19370	4.024049505376838e-07	7	29	0.0001007736968989371	427, 811, 1075, 1509, 1512, 1522, 2517, 2717, 2896, 3112, 3122, 4125, 4126, 4758, 5538, 5641, 5660, 7128, 7805, 7879, 9146, 9476, 10159, 10437, 11337, 51284, 53373, 128338, 259307	SPACHECO (9072)	
GO:0005925	CC	e	focal adhesion	31/273	418/19370	5.51045917588889e-07	5	31	0.00010465600592527393	81, 102, 214, 375, 567, 811, 998, 2319, 3482, 3676, 3695, 3716, 3936, 4627, 5216, 6122, 6124, 6129, 6156, 6176, 6207, 6235, 7094, 7171, 7430, 9902, 10211, 10525, 10890, 23011, 23521	SPACHECO (9072)	
GO:0035578	CC	e	azurophil granule lumen	10/273	91/19370	6.178262864569628e-07	7	10	0.00010465600592527393	1075, 2512, 2517, 2717, 2760, 2896, 3074, 4125, 7415, 387921	SPACHECO (9072)	
GO:0009986	CC	e	cell surface	37/273	578/19370	7.374045256034707e-07	2	37	0.00010465600592527393	102, 811, 931, 958, 1015, 1235, 1236, 1522, 1829, 2826, 3107, 3108, 3113, 3122, 3133, 3482, 3560, 3561, 3676, 3695, 4040, 4282, 4316, 4851, 5045, 5795, 6653, 7037, 7094, 7124, 7292, 8795, 9601, 23071, 54495, 56650, 388512	SPACHECO (9072)	
GO:0031901	CC	e	early endosome membrane	14/273	167/19370	7.38113012326146e-07	7	14	0.00010465600592527393	567, 3107, 3122, 3133, 3135, 4040, 6653, 8027, 9146, 10254, 23011, 53373, 55361, 222236	SPACHECO (9072)	
GO:0012507	CC	e	ER to Golgi transport vesicle membrane	8/273	54/19370	8.341647343272209e-07	7	8	0.00010465600592527393	567, 3107, 3113, 3117, 3122, 3133, 3135, 9632	SPACHECO (9072)	
GO:0010008	CC	e	endosome membrane	18/273	227/19370	8.498950153910711e-07	6	18	0.00010465600592527393	338, 1509, 3112, 3113, 3117, 3482, 5045, 6653, 7037, 7879, 9375, 9525, 10159, 26872, 51284, 53373, 54741, 80762	SPACHECO (9072)	
GO:0043202	CC	e	lysosomal lumen	14/273	95/19370	9.245469671694031e-07	6	14	0.00010465600592527393	338, 427, 1509, 2517, 2717, 2760, 3074, 4125, 4126, 4758, 5538, 5641, 5660, 10437	SPACHECO (9072)	
GO:0000139	CC	e	Golgi membrane	42/273	587/19370	9.76927549198256e-07	5	42	0.00010465600592527393	102, 375, 567, 998, 2589, 2650, 2683, 2734, 3107, 3113, 3117, 3122, 3133, 3135, 4121, 4122, 4124, 4245, 4248, 4249, 4851, 5045, 5768, 6480, 6653, 7357, 7903, 8702, 10652, 10890, 11226, 11337, 11345, 26154, 51284, 54602, 54741, 79158, 79932, 80762, 222236, 259230	SPACHECO (9072)	
GO:0009897	CC	e	external side of plasma membrane	22/273	294/19370	1.0199515631955112e-06	3	22	0.00010465600592527393	214, 567, 811, 930, 931, 958, 969, 1235, 1236, 2208, 2683, 2826, 3133, 3135, 3560, 3561, 3627, 4065, 7037, 7124, 10159, 10211	SPACHECO (9072)	
GO:0005768	CC	e	endosome	24/273	295/19370	1.0687975216098775e-06	7	24	0.00010465600592527393	2319, 2896, 3482, 3560, 3561, 3716, 4074, 6653, 7037, 7430, 9146, 9375, 9525, 10211, 10652, 10890, 23011, 25930, 26872, 51284, 53373, 54741, 55300, 55361	SPACHECO (9072)	
GO:0043231	CC	e	intracellular membrane-bounded organelle	39/273	844/19370	1.1282085066956178e-06	4	39	0.00010465600592527393	102, 338, 490, 958, 1075, 1512, 1829, 2319, 2597, 2760, 3108, 3109, 3113, 4067, 4125, 4758, 5538, 5547, 5660, 5685, 5768, 6782, 7037, 7415, 8027, 8878, 9146, 10254, 10437, 22934, 23193, 25930, 26154, 29110, 53838, 54602, 55890, 128338, 643246	SPACHECO (9072)	
GO:0005765	CC	e	lysosomal membrane	21/273	330/19370	1.134320657490134e-06	7	21	0.00010465600592527393	1509, 2896, 3108, 3109, 3112, 3113, 3117, 3122, 4067, 4074, 4758, 5660, 7805, 7879, 9741, 10159, 10211, 53373, 55361, 128338, 221955	SPACHECO (9072)	
GO:0022626	CC	e	cytosolic ribosome	9/273	76/19370	1.2013027455863994e-06	6	9	0.0001052941856506479	6122, 6124, 6129, 6147, 6156, 6176, 6207, 6230, 23521	SPACHECO (9072)	
GO:0005887	CC	e	integral component of plasma membrane	47/273	1400/19370	1.3523080422968566e-06	4	47	0.00011288552372125664	214, 490, 658, 930, 931, 953, 958, 969, 1235, 1439, 2208, 2826, 3107, 3113, 3117, 3122, 3384, 3386, 3459, 3482, 3560, 3561, 4065, 4074, 5795, 6402, 6526, 6653, 7037, 7124, 7292, 7805, 8743, 9375, 10507, 10652, 10857, 11322, 26872, 55361, 55890, 57205, 81539, 81793, 151888, 259230, 286530	SPACHECO (9072)	
GO:0005802	CC	e	trans-Golgi network	13/273	181/19370	1.8328538598839368e-06	4	13	0.00014011681487386898	102, 375, 2650, 2896, 3482, 4074, 4924, 5045, 6653, 10890, 23011, 55300, 55361	SPACHECO (9072)	
GO:0016020	CC	e	membrane	86/273	2116/19370	1.8478707730431003e-06	2	86	0.00014011681487386898	102, 163, 226, 490, 567, 811, 953, 962, 998, 1075, 1362, 1656, 1938, 2319, 2512, 2589, 2597, 2683, 2734, 2896, 3074, 3107, 3108, 3117, 3135, 3384, 3482, 3560, 3561, 3676, 3695, 3716, 3837, 3959, 4074, 4121, 4124, 4245, 4249, 4522, 4627, 4758, 4924, 5045, 5216, 5230, 5272, 5518, 5538, 6124, 6129, 6156, 6207, 6653, 7037, 7171, 7357, 7416, 7430, 8775, 9375, 9780, 9902, 9961, 10211, 10478, 10525, 10528, 10553, 10856, 10857, 11060, 23193, 23521, 23788, 26872, 51726, 54928, 55300, 55361, 55830, 57515, 57674, 64397, 81793, 259230	SPACHECO (9072)	
GO:0005794	CC	e	Golgi apparatus	44/273	985/19370	1.9183134951356848e-06	5	44	0.00014011681487386898	102, 213, 567, 811, 1075, 1453, 2589, 2683, 2717, 2734, 2896, 3107, 3482, 4040, 4067, 4121, 4245, 4249, 5272, 5538, 5768, 6653, 8676, 8702, 9375, 9741, 10652, 10890, 10963, 11226, 11322, 11345, 23193, 53838, 54602, 54741, 54928, 55830, 57613, 79158, 79932, 80762, 128338, 222236	SPACHECO (9072)	
GO:0005576	CC	e	extracellular region	61/273	1840/19370	2.043092958219496e-06	2	61	0.00014326167823035105	81, 213, 226, 338, 427, 567, 811, 829, 1075, 1278, 1509, 1512, 1522, 1938, 2495, 2512, 2517, 2589, 2717, 2760, 2896, 3074, 3386, 3627, 3837, 3959, 4040, 4061, 4125, 4282, 4316, 4758, 4851, 5045, 5315, 5538, 5641, 5660, 5683, 5768, 6348, 6480, 7037, 7076, 7094, 7124, 7415, 8743, 9214, 9636, 9961, 10213, 10437, 10525, 10653, 23071, 80762, 84467, 219972, 259307, 387921	SPACHECO (9072)	
GO:0042612	CC	e	MHC class I protein complex	4/273	8/19370	2.584515538258354e-06	5	4	0.00017068099168393705	567, 3107, 3133, 3135	SPACHECO (9072)	
GO:0070062	CC	e	extracellular exosome	132/273	2095/19370	2.731679120192778e-06	6	132	0.00017068099168393705	81, 102, 213, 214, 226, 338, 375, 427, 483, 490, 567, 811, 829, 930, 931, 953, 958, 962, 998, 1075, 1278, 1362, 1509, 1512, 1522, 1642, 1829, 1938, 2208, 2319, 2495, 2512, 2517, 2597, 2683, 2717, 2734, 2760, 2896, 3074, 3094, 3107, 3122, 3133, 3482, 3676, 3695, 3837, 3932, 3936, 3959, 4065, 4067, 4121, 4124, 4125, 4245, 4249, 4282, 4316, 4522, 4627, 4758, 4924, 5045, 5119, 5216, 5230, 5272, 5315, 5351, 5518, 5538, 5547, 5641, 5660, 5683, 5685, 5768, 5795, 6122, 6124, 6147, 6156, 6207, 6230, 6234, 6235, 6653, 6767, 6782, 7037, 7076, 7094, 7128, 7171, 7415, 7416, 7430, 7453, 7879, 8743, 8775, 8825, 8878, 9146, 9375, 9476, 9525, 9961, 10159, 10211, 10434, 10525, 10575, 10752, 10768, 10856, 10890, 11060, 11315, 11322, 23011, 23071, 23193, 25930, 55890, 56670, 59342, 80146, 81539, 222236	SPACHECO (9072)	
GO:0033565	CC	e	ESCRT-0 complex	3/273	3/19370	2.7693589196008816e-06	3	3	0.00017068099168393705	8027, 9146, 10254	SPACHECO (9072)	
GO:0048471	CC	e	perinuclear region of cytoplasm	27/273	708/19370	2.904861848858396e-06	2	27	0.00017068099168393705	81, 375, 811, 1453, 1656, 2319, 2589, 2597, 3482, 3936, 4067, 4074, 4245, 5641, 6526, 6772, 7037, 7415, 7430, 7805, 9961, 10890, 11226, 11315, 11337, 54602, 80762	SPACHECO (9072)	
GO:0005615	CC	e	extracellular space	44/273	1492/19370	2.9430525919124827e-06	2	44	0.00017068099168393705	81, 213, 226, 338, 427, 567, 811, 931, 1075, 1278, 1362, 1509, 1512, 1522, 1642, 2650, 2683, 2896, 3133, 3135, 3627, 3936, 3959, 3965, 4125, 4242, 4282, 4316, 4924, 5230, 5272, 5660, 5768, 6348, 6653, 7037, 7076, 7124, 7292, 7430, 9476, 9601, 10507, 145864	SPACHECO (9072)	
GO:0005886	CC	e	plasma membrane	112/273	4469/19370	3.018317593954392e-06	3	112	0.00017068099168393705	102, 163, 338, 375, 483, 490, 567, 658, 930, 931, 953, 958, 962, 998, 1015, 1235, 1236, 1362, 1439, 1453, 1522, 1829, 1938, 2208, 2319, 2597, 2683, 2734, 2826, 2896, 3094, 3107, 3113, 3117, 3122, 3133, 3135, 3384, 3386, 3459, 3482, 3560, 3561, 3676, 3695, 3783, 3932, 3936, 4040, 4061, 4067, 4074, 4126, 4282, 4627, 4758, 4851, 5045, 5547, 5660, 5795, 6402, 6526, 6653, 7037, 7094, 7124, 7292, 7416, 7430, 7879, 8676, 8775, 8795, 8825, 9214, 9780, 9900, 10019, 10052, 10159, 10211, 10434, 10507, 10653, 10752, 10857, 10890, 11315, 11322, 11337, 26154, 26872, 28982, 50615, 51284, 53838, 54495, 55300, 55327, 55361, 55890, 56670, 57205, 57515, 79037, 79932, 81539, 81793, 151888, 221955, 259230	SPACHECO (9072)	
GO:0030669	CC	e	clathrin-coated endocytic vesicle membrane	8/273	69/19370	5.585504981095991e-06	8	8	0.0003059809447456649	163, 338, 3113, 3117, 3122, 3482, 4074, 7037	SPACHECO (9072)	
GO:0005788	CC	e	endoplasmic reticulum lumen	16/273	306/19370	7.705353941550122e-06	5	16	0.00040931774119810183	102, 213, 338, 567, 811, 1075, 1278, 1522, 4924, 5768, 7076, 9601, 10525, 23071, 23193, 51726	SPACHECO (9072)	
GO:0033116	CC	e	endoplasmic reticulum-Golgi intermediate compartment membrane	8/273	75/19370	1.0477765097227376e-05	5	8	0.0005402212416305761	811, 1075, 1453, 1522, 2589, 4245, 9780, 10652	SPACHECO (9072)	
GO:1904724	CC	e	tertiary granule lumen	7/273	55/19370	1.1646397714157985e-05	5	7	0.0005737817899467683	226, 427, 567, 1509, 1512, 2495, 5768	SPACHECO (9072)	
GO:0044754	CC	e	autolysosome	4/273	11/19370	1.178331114551264e-05	9	4	0.0005737817899467683	2495, 2512, 8031, 8878	SPACHECO (9072)	
GO:0022625	CC	e	cytosolic large ribosomal subunit	7/273	56/19370	1.3151390609777416e-05	5	7	0.0006230915605118869	6122, 6124, 6129, 6147, 6156, 6176, 23521	SPACHECO (9072)	
GO:0005783	CC	e	endoplasmic reticulum	33/273	1037/19370	1.5204079784816483e-05	5	33	0.0007013882069153497	213, 811, 1278, 1522, 2826, 2896, 3107, 4040, 4121, 5045, 5351, 6653, 6782, 7415, 8878, 9601, 9780, 9900, 10273, 10434, 10525, 10558, 10652, 10857, 11315, 11322, 51284, 51726, 54495, 54602, 57205, 80762, 259230	SPACHECO (9072)	
GO:0005829	CC	e	cytosol	107/273	5286/19370	1.962915619460796e-05	2	107	0.0008823054053627631	81, 163, 226, 338, 375, 567, 811, 829, 998, 1453, 1512, 1656, 1938, 1964, 2495, 2512, 2597, 2760, 2931, 3094, 3394, 3560, 3561, 3716, 3837, 3932, 3936, 3965, 4067, 4121, 4282, 4522, 4627, 4851, 5119, 5216, 5230, 5272, 5315, 5347, 5518, 5538, 5683, 5685, 5925, 6122, 6124, 6129, 6147, 6156, 6176, 6207, 6230, 6234, 6235, 6348, 6767, 6772, 7094, 7128, 7171, 7415, 7430, 7453, 7706, 7805, 7879, 8027, 8439, 8775, 8878, 9146, 9525, 9632, 9636, 9961, 10019, 10213, 10254, 10273, 10434, 10437, 10478, 10553, 10575, 10652, 10768, 10856, 10890, 10963, 11060, 11315, 11337, 11345, 22934, 23011, 23521, 25930, 26154, 29110, 54928, 55300, 55361, 57674, 59342, 64397, 643246	SPACHECO (9072)	
GO:0035580	CC	e	specific granule lumen	7/273	62/19370	2.595201577444989e-05	7	7	0.0011373470913152665	567, 1509, 1522, 3837, 4758, 5768, 23071	SPACHECO (9072)	
GO:0034774	CC	e	secretory granule lumen	9/273	115/19370	3.6772258529610574e-05	6	9	0.0015722382732294472	226, 1512, 1938, 4282, 5315, 5683, 7415, 9961, 10213	SPACHECO (9072)	
GO:0043025	CC	e	neuronal cell body	16/273	354/19370	4.587549391538702e-05	3	16	0.0019147557341350821	102, 214, 338, 658, 958, 998, 2931, 3676, 3783, 4040, 5538, 9900, 10652, 10857, 55361, 81539	SPACHECO (9072)	
GO:0060473	CC	e	cortical granule	3/273	6/19370	5.366903690330173e-05	9	3	0.0021879493416625093	811, 3074, 4627	SPACHECO (9072)	
GO:0030670	CC	e	phagocytic vesicle membrane	7/273	72/19370	6.896157354220636e-05	7	7	0.0027474917822610852	567, 811, 3107, 3133, 3135, 7879, 10890	SPACHECO (9072)	
GO:0016323	CC	e	basolateral plasma membrane	12/273	226/19370	9.205332280656703e-05	4	12	0.0035859883306647118	483, 490, 1015, 2319, 2683, 2760, 7037, 7430, 8825, 10211, 55327, 81539	SPACHECO (9072)	
GO:0005912	CC	e	adherens junction	10/273	162/19370	0.0001035497501917699	5	10	0.003946145914916797	102, 1656, 2319, 4067, 4627, 4851, 7094, 10211, 10890, 11315	SPACHECO (9072)	
GO:0005769	CC	e	early endosome	13/273	268/19370	0.00011777907011709265	8	13	0.004392908721601349	338, 3135, 3482, 4040, 4924, 5119, 6653, 7037, 9146, 10211, 23011, 25930, 222236	SPACHECO (9072)	
GO:0000421	CC	e	autophagosome membrane	5/273	35/19370	0.00012311384956544628	6	5	0.004496220381004736	7879, 10159, 11337, 11345, 643246	SPACHECO (9072)	
GO:1990712	CC	e	HFE-transferrin receptor complex	3/273	8/19370	0.00014715448171706596	5	3	0.005264526662245236	567, 658, 7037	SPACHECO (9072)	
GO:0008043	CC	e	intracellular ferritin complex	2/273	2/19370	0.0001979223009437996	3	2	0.006803093991264327	2495, 2512	SPACHECO (9072)	
